invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
845,1126,2026-02-10,2026-03-12,CHF,sepa,513.93,82.06,513.93,0.0,paid,0,
846,1128,2025-01-01,2025-02-15,USD,sepa,1612.66,257.48,1612.66,0.0,paid,0,
847,1129,2024-05-27,2024-07-11,USD,sepa,2688.28,429.22,0.0,2688.28,cancelled,1,2024-05-30
848,1130,2024-03-12,2024-04-26,EUR,invoice,1192.28,190.36,1192.28,0.0,paid,0,
849,1132,2025-02-24,2025-03-26,EUR,invoice,1016.21,162.25,1016.21,0.0,paid,0,
850,1133,2024-03-31,2024-04-14,EUR,sepa,1632.66,260.68,1632.66,0.0,paid,0,
851,1134,2024-05-22,2024-06-05,CHF,invoice,933.23,149.0,0.0,933.23,cancelled,2,2024-05-25
852,1136,2025-09-09,2025-10-09,EUR,paypal,1784.93,284.99,1784.93,0.0,paid,0,
853,1137,2025-07-06,2025-08-20,EUR,card,2494.36,398.26,1247.18,1247.18,open,0,
854,1140,2026-06-26,2026-07-26,EUR,paypal,1399.38,223.43,1399.38,0.0,paid,0,
855,1141,2026-07-24,2026-08-23,USD,invoice,3626.41,579.01,3626.41,0.0,paid,0,
856,1142,2025-07-29,2025-09-12,EUR,invoice,2146.15,342.66,0.0,2146.15,cancelled,0,2025-08-01
857,1143,2024-06-07,2024-07-22,EUR,invoice,2561.68,409.01,2561.68,0.0,paid,0,
858,1144,2024-09-16,2024-09-30,USD,sepa,1922.28,306.92,0.0,1922.28,open,0,
859,1145,2024-10-10,2024-11-24,EUR,invoice,1051.77,167.93,1051.77,0.0,paid,0,
860,1146,2024-10-09,2024-10-23,CHF,invoice,1494.01,238.54,1494.01,0.0,paid,0,
861,1147,2025-11-17,2025-12-01,USD,invoice,1601.94,255.77,1601.94,0.0,paid,0,
862,1150,2025-04-23,2025-05-23,EUR,sepa,598.83,95.61,598.83,0.0,paid,0,
863,1151,2026-04-23,2026-05-23,USD,prepay,636.84,101.68,0.0,636.84,open,0,
864,1153,2024-06-19,2024-08-03,EUR,paypal,436.29,69.66,218.15,218.14,open,0,
865,1154,2024-03-28,2024-04-27,EUR,prepay,1059.77,169.21,1059.77,0.0,paid,0,
866,1156,2024-10-11,2024-11-10,EUR,prepay,632.58,101.0,0.0,632.58,open,2,
867,1157,2024-10-13,2024-10-27,USD,paypal,2342.74,374.05,2342.74,0.0,paid,0,
868,1158,2024-01-22,2024-02-05,USD,paypal,863.76,137.91,863.76,0.0,paid,0,
869,1159,2024-04-26,2024-05-10,EUR,paypal,1485.2,237.13,0.0,1485.2,open,2,
870,1160,2024-04-20,2024-06-04,EUR,paypal,1231.16,196.57,1231.16,0.0,paid,0,
871,1161,2025-06-04,2025-06-18,EUR,card,2184.01,348.71,2184.01,0.0,paid,0,
872,1162,2024-05-05,2024-06-19,USD,prepay,1328.22,212.07,1328.22,0.0,paid,0,
873,1163,2024-09-15,2024-10-30,EUR,paypal,912.62,145.71,912.62,0.0,paid,0,
874,1164,2026-01-23,2026-02-06,USD,card,348.69,55.67,348.69,0.0,paid,0,
875,1165,2026-07-13,2026-08-12,EUR,prepay,917.04,146.42,0.0,917.04,cancelled,0,2026-07-16
876,1166,2024-09-20,2024-11-04,USD,paypal,1068.95,170.67,1068.95,0.0,paid,0,
877,1167,2025-01-16,2025-01-30,EUR,paypal,677.15,108.12,677.15,0.0,paid,0,
878,1168,2025-03-18,2025-04-01,CHF,card,510.43,81.5,510.43,0.0,paid,0,
879,1169,2024-11-19,2024-12-19,EUR,card,3868.59,617.67,3868.59,0.0,paid,0,
880,1170,2024-04-26,2024-05-10,EUR,sepa,909.89,145.28,363.96,545.93,open,1,
881,1172,2026-07-09,2026-08-08,USD,card,1422.2,227.07,1422.2,0.0,paid,0,
882,1174,2025-08-18,2025-10-02,USD,invoice,1134.95,181.21,0.0,1134.95,cancelled,2,2025-08-21
883,1175,2024-11-03,2024-12-18,EUR,prepay,1659.49,264.96,1659.49,0.0,paid,0,
884,1176,2025-02-02,2025-03-04,EUR,prepay,683.48,109.13,683.48,0.0,paid,0,
885,1177,2024-01-22,2024-02-05,CHF,invoice,274.44,43.82,274.44,0.0,paid,0,
886,1178,2024-12-04,2024-12-18,USD,prepay,3549.2,566.68,3549.2,0.0,paid,0,
887,1179,2025-06-08,2025-06-22,CHF,paypal,1961.2,313.13,0.0,1961.2,cancelled,0,2025-06-11
888,1180,2026-06-22,2026-07-22,EUR,card,821.35,131.14,821.35,0.0,paid,0,
889,1181,2025-05-20,2025-06-03,CHF,paypal,335.7,53.6,167.85,167.85,open,0,
890,1182,2025-01-11,2025-01-25,CHF,paypal,494.73,78.99,494.73,0.0,paid,0,
891,1185,2025-01-04,2025-02-03,USD,sepa,1897.41,302.95,1897.41,0.0,paid,0,
892,1187,2024-09-26,2024-11-10,USD,invoice,968.2,154.59,484.1,484.1,open,1,
893,1188,2025-04-06,2025-05-06,EUR,paypal,2044.56,326.44,817.82,1226.74,open,2,
894,1190,2025-04-15,2025-04-29,EUR,invoice,936.63,149.55,936.63,0.0,paid,0,
895,1191,2024-03-26,2024-04-09,EUR,invoice,644.39,102.89,0.0,644.39,open,0,
896,1193,2026-07-29,2026-08-28,CHF,invoice,1079.06,172.29,1079.06,0.0,paid,0,
897,1195,2024-04-18,2024-06-02,CHF,paypal,1111.44,177.46,0.0,1111.44,open,1,
898,1196,2025-02-19,2025-04-05,EUR,card,349.72,55.84,349.72,0.0,paid,0,
899,1197,2025-12-09,2026-01-23,EUR,invoice,4184.9,668.18,0.0,4184.9,open,2,
900,1198,2024-08-11,2024-09-25,EUR,card,780.38,124.6,780.38,0.0,paid,0,
901,1199,2026-07-30,2026-08-29,CHF,paypal,1646.4,262.87,1646.4,0.0,paid,0,
902,1200,2025-06-05,2025-07-20,EUR,card,1188.92,189.83,1188.92,0.0,paid,0,
903,1201,2024-12-23,2025-01-06,USD,invoice,2683.76,428.5,2683.76,0.0,paid,0,
904,1202,2026-05-30,2026-06-29,EUR,sepa,1618.92,258.48,0.0,1618.92,cancelled,2,2026-06-02
905,1204,2026-01-22,2026-02-21,EUR,card,2098.15,335.0,2098.15,0.0,paid,0,
906,1205,2024-10-02,2024-11-01,CHF,paypal,1058.18,168.95,1058.18,0.0,paid,0,
907,1206,2024-05-09,2024-06-08,EUR,paypal,1079.39,172.34,1079.39,0.0,paid,0,
908,1208,2025-10-18,2025-11-01,USD,card,2405.16,384.02,2405.16,0.0,paid,0,
909,1210,2025-08-01,2025-09-15,USD,sepa,877.49,140.1,877.49,0.0,paid,0,
910,1211,2026-06-30,2026-07-14,USD,invoice,1847.84,295.03,1847.84,0.0,paid,0,
911,1212,2024-06-13,2024-06-27,USD,prepay,3663.3,584.9,3663.3,0.0,paid,0,
912,1214,2024-12-13,2024-12-27,USD,paypal,933.59,149.06,933.59,0.0,paid,0,
913,1215,2026-07-13,2026-08-27,USD,prepay,1404.63,224.27,561.85,842.78,open,0,
914,1216,2026-01-12,2026-02-26,USD,sepa,6249.15,997.76,0.0,6249.15,cancelled,0,2026-01-15
915,1218,2025-11-16,2025-12-31,EUR,card,1187.26,189.56,1187.26,0.0,paid,0,
916,1220,2025-05-07,2025-06-21,USD,card,819.85,130.9,0.0,819.85,open,0,
917,1221,2025-12-24,2026-01-23,USD,prepay,2450.67,391.28,2450.67,0.0,paid,0,
918,1222,2026-03-19,2026-04-02,EUR,invoice,550.42,87.88,550.42,0.0,paid,0,
919,1225,2026-02-09,2026-03-26,EUR,paypal,259.94,41.5,259.94,0.0,paid,0,
920,1226,2024-09-16,2024-10-31,CHF,sepa,1915.1,305.77,1915.1,0.0,paid,0,
921,1227,2026-04-02,2026-05-02,EUR,paypal,3716.7,593.42,3716.7,0.0,paid,0,
922,1230,2025-03-17,2025-04-16,CHF,paypal,985.91,157.41,985.91,0.0,paid,0,
923,1232,2024-10-08,2024-10-22,EUR,card,560.72,89.53,560.72,0.0,paid,0,
924,1233,2024-05-14,2024-06-13,EUR,invoice,1191.42,190.23,1191.42,0.0,paid,0,
925,1235,2024-06-18,2024-07-02,CHF,prepay,2943.01,469.89,2943.01,0.0,paid,0,
926,1236,2024-02-28,2024-03-29,EUR,paypal,844.2,134.79,844.2,0.0,paid,0,
927,1237,2025-04-12,2025-04-26,EUR,prepay,1368.65,218.52,1368.65,0.0,paid,0,
928,1238,2024-02-14,2024-03-15,EUR,invoice,1331.46,212.59,0.0,1331.46,open,2,
929,1239,2025-08-15,2025-09-14,EUR,invoice,1498.11,239.19,1498.11,0.0,paid,0,
930,1240,2025-01-06,2025-02-20,EUR,paypal,4345.87,693.88,4345.87,0.0,paid,0,
931,1241,2024-08-13,2024-08-27,USD,paypal,2196.47,350.7,2196.47,0.0,paid,0,
932,1245,2025-08-04,2025-09-03,EUR,paypal,1695.43,270.7,0.0,1695.43,open,0,
933,1246,2024-04-23,2024-05-07,EUR,card,1870.08,298.58,1870.08,0.0,paid,0,
934,1247,2025-04-02,2025-05-17,EUR,card,972.74,155.31,972.74,0.0,paid,0,
935,1248,2024-10-13,2024-11-12,CHF,invoice,1302.37,207.94,1302.37,0.0,paid,0,
936,1249,2026-07-30,2026-08-13,CHF,paypal,1892.2,302.12,1892.2,0.0,paid,0,
937,1250,2025-12-20,2026-01-03,USD,invoice,1042.08,166.38,416.83,625.25,open,1,
938,1251,2024-03-27,2024-04-10,EUR,prepay,597.81,95.45,597.81,0.0,paid,0,
939,1253,2025-07-30,2025-08-13,EUR,sepa,638.04,101.87,638.04,0.0,paid,0,
940,1254,2024-07-08,2024-07-22,EUR,sepa,1345.47,214.82,1345.47,0.0,paid,0,
941,1255,2025-07-17,2025-07-31,EUR,sepa,1231.6,196.64,1231.6,0.0,paid,0,
942,1256,2026-03-12,2026-04-26,USD,card,1656.88,264.54,662.75,994.13,open,0,
943,1259,2025-04-21,2025-05-05,EUR,sepa,1293.45,206.52,0.0,1293.45,open,1,
944,1260,2026-02-22,2026-03-24,EUR,sepa,1141.96,182.33,1141.96,0.0,paid,0,
945,1261,2025-09-01,2025-09-15,EUR,sepa,1736.75,277.3,1736.75,0.0,paid,0,
946,1262,2026-04-07,2026-05-22,CHF,sepa,2948.8,470.82,0.0,2948.8,cancelled,1,2026-04-10
947,1264,2026-02-04,2026-03-21,CHF,prepay,728.57,116.33,0.0,728.57,cancelled,0,2026-02-07
948,1265,2025-04-01,2025-04-15,USD,card,1703.0,271.91,1703.0,0.0,paid,0,
949,1268,2024-12-17,2024-12-31,EUR,paypal,926.84,147.98,370.74,556.1,open,2,
950,1269,2024-12-13,2024-12-27,EUR,sepa,3972.05,634.19,3972.05,0.0,paid,0,
951,1271,2024-03-17,2024-05-01,CHF,card,2405.68,384.1,2405.68,0.0,paid,0,
952,1272,2025-06-04,2025-07-04,CHF,card,1917.19,306.11,1917.19,0.0,paid,0,
953,1274,2024-06-01,2024-07-16,EUR,paypal,1130.5,180.5,0.0,1130.5,open,0,
954,1275,2024-08-02,2024-09-16,EUR,sepa,1712.24,273.38,1712.24,0.0,paid,0,
955,1276,2025-02-03,2025-03-20,EUR,card,474.16,75.71,474.16,0.0,paid,0,
956,1281,2025-08-10,2025-09-09,USD,prepay,1026.92,163.96,1026.92,0.0,paid,0,
957,1282,2026-02-26,2026-04-12,EUR,card,1667.06,266.17,1667.06,0.0,paid,0,
958,1283,2025-01-14,2025-02-28,EUR,sepa,1011.95,161.57,1011.95,0.0,paid,0,
959,1285,2024-05-17,2024-07-01,EUR,invoice,1410.59,225.22,705.29,705.3,open,0,
960,1286,2026-02-11,2026-03-28,USD,invoice,404.66,64.61,161.86,242.8,open,2,
961,1287,2024-08-24,2024-09-07,EUR,prepay,834.96,133.31,417.48,417.48,open,1,
962,1288,2025-01-10,2025-01-24,EUR,paypal,2315.04,369.63,2315.04,0.0,paid,0,
963,1289,2025-08-19,2025-09-02,EUR,sepa,1490.08,237.91,596.03,894.05,open,0,
964,1290,2026-01-08,2026-02-07,EUR,paypal,825.16,131.75,825.16,0.0,paid,0,
965,1292,2024-02-04,2024-03-20,EUR,invoice,2139.08,341.53,2139.08,0.0,paid,0,
966,1293,2024-10-10,2024-10-24,EUR,invoice,261.37,41.73,0.0,261.37,open,1,
967,1296,2026-01-03,2026-01-17,CHF,sepa,937.83,149.74,937.83,0.0,paid,0,
968,1298,2024-09-04,2024-09-18,EUR,invoice,202.29,32.3,202.29,0.0,paid,0,
969,1299,2025-09-02,2025-10-17,USD,invoice,1590.39,253.93,1590.39,0.0,paid,0,
970,1300,2026-01-26,2026-03-12,EUR,prepay,2243.72,358.24,2243.72,0.0,paid,0,
971,1301,2025-03-06,2025-04-05,CHF,paypal,1110.07,177.24,0.0,1110.07,cancelled,0,2025-03-09
972,1302,2026-04-30,2026-06-14,EUR,sepa,1588.23,253.58,0.0,1588.23,cancelled,2,2026-05-03
973,1307,2025-07-16,2025-08-30,EUR,sepa,949.47,151.6,949.47,0.0,paid,0,
974,1309,2026-04-10,2026-05-25,EUR,card,1763.75,281.61,0.0,1763.75,open,0,
975,1310,2024-04-25,2024-05-25,EUR,sepa,2248.67,359.03,2248.67,0.0,paid,0,
976,1312,2024-07-17,2024-08-16,EUR,invoice,1140.19,182.05,1140.19,0.0,paid,0,
977,1313,2025-08-19,2025-09-02,EUR,paypal,486.15,77.62,486.15,0.0,paid,0,
978,1314,2024-11-11,2024-11-25,EUR,paypal,2776.1,443.24,2776.1,0.0,paid,0,
979,1315,2026-05-12,2026-06-11,EUR,invoice,1345.97,214.9,1345.97,0.0,paid,0,
980,1316,2025-04-13,2025-05-28,EUR,paypal,1411.19,225.32,0.0,1411.19,cancelled,0,2025-04-16
981,1317,2024-08-20,2024-09-19,EUR,invoice,1221.88,195.09,0.0,1221.88,open,2,
982,1318,2024-11-24,2025-01-08,CHF,invoice,1663.24,265.56,1663.24,0.0,paid,0,
983,1319,2024-02-28,2024-04-13,EUR,paypal,1258.69,200.97,1258.69,0.0,paid,0,
984,1320,2024-08-21,2024-09-04,USD,sepa,411.69,65.73,0.0,411.69,cancelled,1,2024-08-24
985,1321,2024-01-16,2024-01-30,CHF,card,393.53,62.83,393.53,0.0,paid,0,
986,1322,2025-11-01,2025-11-15,EUR,invoice,1096.82,175.12,1096.82,0.0,paid,0,
987,1326,2024-09-08,2024-10-23,CHF,invoice,1366.86,218.24,1366.86,0.0,paid,0,
988,1327,2024-11-25,2025-01-09,USD,paypal,1967.2,314.09,1967.2,0.0,paid,0,
989,1328,2026-02-21,2026-03-23,EUR,card,612.33,97.77,612.33,0.0,paid,0,
990,1329,2025-12-23,2026-02-06,USD,paypal,3534.3,564.3,3534.3,0.0,paid,0,
991,1330,2025-05-14,2025-06-28,EUR,invoice,74.05,11.82,74.05,0.0,paid,0,
992,1331,2026-02-19,2026-03-05,CHF,invoice,1124.53,179.55,1124.53,0.0,paid,0,
993,1332,2026-01-15,2026-02-14,USD,card,1449.98,231.51,1449.98,0.0,paid,0,
994,1333,2025-11-17,2025-12-17,EUR,prepay,3044.71,486.13,3044.71,0.0,paid,0,
995,1334,2026-06-06,2026-06-20,USD,paypal,2135.51,340.96,2135.51,0.0,paid,0,
996,1335,2024-12-13,2024-12-27,USD,card,2032.02,324.44,2032.02,0.0,paid,0,
997,1336,2025-02-24,2025-03-10,EUR,card,1856.85,296.47,1856.85,0.0,paid,0,
998,1337,2025-06-04,2025-06-18,EUR,card,1380.53,220.42,1380.53,0.0,paid,0,
999,1338,2026-03-18,2026-05-02,CHF,prepay,2156.22,344.27,2156.22,0.0,paid,0,
1000,1340,2024-09-24,2024-10-24,EUR,sepa,3729.95,595.54,3729.95,0.0,paid,0,
1001,1341,2025-05-18,2025-06-01,CHF,card,2287.63,365.25,2287.63,0.0,paid,0,
1002,1342,2024-08-21,2024-10-05,CHF,card,1594.14,254.53,1594.14,0.0,paid,0,
1003,1343,2024-11-26,2024-12-10,CHF,card,219.91,35.11,219.91,0.0,paid,0,
1004,1344,2025-02-09,2025-02-23,EUR,card,773.2,123.45,773.2,0.0,paid,0,
1005,1345,2024-02-12,2024-02-26,EUR,card,885.79,141.43,885.79,0.0,paid,0,
1006,1346,2024-09-04,2024-10-19,EUR,invoice,2032.23,324.47,2032.23,0.0,paid,0,
1007,1347,2026-05-12,2026-06-11,EUR,card,308.4,49.24,308.4,0.0,paid,0,
1008,1348,2024-02-13,2024-03-29,EUR,invoice,2687.67,429.12,2687.67,0.0,paid,0,
1009,1349,2024-12-05,2025-01-19,EUR,card,1711.61,273.28,684.64,1026.97,open,1,
1010,1350,2024-05-26,2024-07-10,USD,paypal,2987.02,476.92,2987.02,0.0,paid,0,
1011,1351,2024-09-26,2024-10-26,USD,paypal,2948.95,470.84,2948.95,0.0,paid,0,
1012,1352,2025-07-26,2025-08-25,EUR,prepay,739.31,118.04,739.31,0.0,paid,0,
1013,1353,2026-04-28,2026-06-12,EUR,card,2097.67,334.92,2097.67,0.0,paid,0,
1014,1354,2024-02-20,2024-03-05,EUR,invoice,310.14,49.52,310.14,0.0,paid,0,
1015,1355,2025-09-14,2025-09-28,USD,paypal,1288.42,205.71,644.21,644.21,open,0,
1016,1356,2024-04-06,2024-05-21,USD,paypal,3088.23,493.08,3088.23,0.0,paid,0,
1017,1357,2024-07-04,2024-07-18,EUR,sepa,1203.79,192.2,1203.79,0.0,paid,0,
1018,1358,2024-04-23,2024-06-07,EUR,paypal,4666.49,745.07,4666.49,0.0,paid,0,
1019,1359,2024-07-14,2024-08-13,EUR,card,1993.24,318.25,1993.24,0.0,paid,0,
1020,1360,2024-04-23,2024-05-23,EUR,invoice,2291.14,365.81,2291.14,0.0,paid,0,
1021,1361,2024-05-19,2024-06-18,USD,prepay,1034.25,165.13,1034.25,0.0,paid,0,
1022,1362,2025-07-15,2025-08-29,EUR,paypal,2013.34,321.46,2013.34,0.0,paid,0,
1023,1364,2024-11-12,2024-11-26,USD,prepay,1453.32,232.04,581.33,871.99,open,0,
1024,1365,2025-03-16,2025-03-30,CHF,paypal,1299.15,207.43,1299.15,0.0,paid,0,
1025,1366,2024-03-10,2024-04-24,EUR,invoice,1429.54,228.25,1429.54,0.0,paid,0,
1026,1367,2024-07-26,2024-09-09,EUR,prepay,2311.8,369.11,2311.8,0.0,paid,0,
1027,1368,2026-04-30,2026-05-30,EUR,prepay,2238.57,357.42,2238.57,0.0,paid,0,
1028,1370,2024-03-01,2024-03-31,CHF,paypal,1928.53,307.92,1928.53,0.0,paid,0,
1029,1371,2024-04-15,2024-05-15,EUR,card,1466.82,234.2,1466.82,0.0,paid,0,
1030,1373,2025-06-08,2025-07-08,EUR,prepay,880.6,140.6,880.6,0.0,paid,0,
1031,1374,2024-12-26,2025-02-09,EUR,invoice,2475.28,395.21,2475.28,0.0,paid,0,
1032,1375,2026-03-03,2026-04-02,EUR,card,1241.17,198.17,1241.17,0.0,paid,0,
1033,1376,2026-07-06,2026-07-20,USD,card,2006.32,320.34,802.53,1203.79,open,1,
1034,1377,2024-05-01,2024-05-31,EUR,prepay,1549.68,247.43,1549.68,0.0,paid,0,
1035,1378,2024-11-30,2024-12-30,EUR,card,1746.46,278.85,698.58,1047.88,open,0,
1036,1379,2025-03-16,2025-03-30,USD,prepay,1000.64,159.77,1000.64,0.0,paid,0,
1037,1380,2025-03-10,2025-04-09,EUR,paypal,308.66,49.28,154.33,154.33,open,0,
1038,1381,2026-07-24,2026-08-07,EUR,paypal,1641.22,262.04,1641.22,0.0,paid,0,
1039,1383,2024-08-11,2024-09-25,EUR,paypal,193.2,30.85,193.2,0.0,paid,0,
1040,1385,2025-12-22,2026-01-21,CHF,invoice,8441.59,1347.82,8441.59,0.0,paid,0,
1041,1386,2025-07-17,2025-07-31,EUR,sepa,2625.13,419.14,2625.13,0.0,paid,0,
1042,1387,2024-02-08,2024-03-09,EUR,sepa,954.83,152.45,0.0,954.83,open,0,
1043,1388,2024-02-17,2024-04-02,EUR,card,423.85,67.67,423.85,0.0,paid,0,
1044,1389,2026-05-08,2026-06-07,EUR,invoice,1939.57,309.68,1939.57,0.0,paid,0,
1045,1391,2026-05-12,2026-06-11,USD,paypal,2154.84,344.05,0.0,2154.84,open,2,
1046,1393,2025-01-20,2025-03-06,EUR,prepay,922.81,147.34,922.81,0.0,paid,0,
1047,1394,2024-03-24,2024-05-08,USD,invoice,1834.62,292.92,1834.62,0.0,paid,0,
1048,1395,2025-10-06,2025-11-20,USD,prepay,1240.85,198.12,1240.85,0.0,paid,0,
1049,1397,2024-03-29,2024-04-28,EUR,prepay,2622.19,418.67,0.0,2622.19,open,0,
1050,1398,2025-06-25,2025-07-25,CHF,sepa,348.48,55.64,348.48,0.0,paid,0,
1051,1399,2025-12-21,2026-02-04,EUR,prepay,1733.41,276.76,1733.41,0.0,paid,0,
1052,1400,2026-05-20,2026-07-04,EUR,invoice,19098.25,3049.3,19098.25,0.0,paid,0,
1053,1401,2026-06-21,2026-07-21,EUR,card,800.03,127.74,800.03,0.0,paid,0,
1054,1402,2024-09-11,2024-10-11,EUR,paypal,2584.67,412.68,0.0,2584.67,cancelled,0,2024-09-14
1055,1403,2024-08-15,2024-09-14,EUR,sepa,1696.29,270.84,1696.29,0.0,paid,0,
1056,1404,2024-04-05,2024-05-20,CHF,prepay,1250.9,199.72,1250.9,0.0,paid,0,
1057,1405,2026-03-01,2026-04-15,EUR,invoice,2083.02,332.58,2083.02,0.0,paid,0,
1058,1406,2024-08-12,2024-08-26,CHF,paypal,954.94,152.47,954.94,0.0,paid,0,
1059,1407,2025-07-05,2025-08-19,EUR,paypal,2910.89,464.76,2910.89,0.0,paid,0,
1060,1409,2024-12-21,2025-01-20,EUR,prepay,1055.66,168.55,1055.66,0.0,paid,0,
1061,1410,2026-03-20,2026-05-04,USD,paypal,1446.97,231.03,1446.97,0.0,paid,0,
1062,1411,2025-07-12,2025-08-26,EUR,paypal,2273.76,363.04,2273.76,0.0,paid,0,
1063,1412,2025-05-26,2025-06-25,CHF,invoice,2600.88,415.27,2600.88,0.0,paid,0,
1064,1413,2024-11-23,2024-12-23,EUR,prepay,291.35,46.52,291.35,0.0,paid,0,
1065,1414,2025-08-25,2025-09-24,EUR,sepa,578.49,92.36,0.0,578.49,open,1,
1066,1415,2024-01-11,2024-02-10,CHF,paypal,1857.6,296.59,1857.6,0.0,paid,0,
1067,1416,2024-03-14,2024-04-13,EUR,paypal,1532.9,244.75,1532.9,0.0,paid,0,
1068,1417,2024-06-22,2024-07-22,EUR,invoice,2575.74,411.25,2575.74,0.0,paid,0,
1069,1418,2024-06-02,2024-06-16,USD,card,3106.86,496.05,1242.74,1864.12,open,2,
1070,1419,2024-11-27,2025-01-11,CHF,card,982.14,156.81,982.14,0.0,paid,0,
1071,1420,2024-07-13,2024-07-27,EUR,card,921.27,147.09,921.27,0.0,paid,0,
1072,1421,2024-07-11,2024-07-25,USD,prepay,2197.37,350.84,2197.37,0.0,paid,0,
1073,1423,2024-09-29,2024-10-29,CHF,prepay,992.89,158.53,992.89,0.0,paid,0,
1074,1424,2026-03-02,2026-04-01,EUR,sepa,863.27,137.83,863.27,0.0,paid,0,
1075,1425,2025-12-29,2026-01-12,USD,invoice,1491.11,238.08,745.55,745.56,open,0,
1076,1426,2025-07-31,2025-08-14,EUR,sepa,1153.03,184.1,1153.03,0.0,paid,0,
1077,1431,2026-06-14,2026-07-29,EUR,prepay,2507.03,400.28,2507.03,0.0,paid,0,
1078,1432,2025-07-30,2025-09-13,EUR,sepa,714.54,114.09,714.54,0.0,paid,0,
1079,1433,2026-05-20,2026-06-19,EUR,invoice,1661.24,265.24,0.0,1661.24,open,0,
1080,1434,2026-07-30,2026-08-13,EUR,paypal,1626.56,259.7,0.0,1626.56,cancelled,0,2026-08-02
1081,1435,2024-08-03,2024-08-17,CHF,sepa,2513.21,401.27,2513.21,0.0,paid,0,
1082,1436,2024-08-29,2024-10-13,EUR,prepay,588.8,94.01,588.8,0.0,paid,0,
1083,1439,2025-05-28,2025-06-27,EUR,prepay,1395.07,222.74,0.0,1395.07,cancelled,0,2025-05-31
1084,1440,2024-02-28,2024-03-29,USD,paypal,970.53,154.96,970.53,0.0,paid,0,
1085,1441,2025-02-05,2025-03-07,EUR,invoice,1943.01,310.23,1943.01,0.0,paid,0,
1086,1443,2024-12-16,2024-12-30,USD,paypal,2563.27,409.26,2563.27,0.0,paid,0,
1087,1444,2026-05-20,2026-07-04,EUR,invoice,2292.8,366.08,917.12,1375.68,open,1,
1088,1446,2024-02-24,2024-03-25,EUR,card,1074.76,171.6,0.0,1074.76,open,0,
1089,1447,2025-12-24,2026-02-07,EUR,paypal,3662.28,584.73,3662.28,0.0,paid,0,
1090,1448,2025-08-14,2025-09-28,EUR,paypal,432.97,69.13,432.97,0.0,paid,0,
1091,1449,2026-05-18,2026-06-17,EUR,paypal,171.41,27.37,171.41,0.0,paid,0,
1092,1450,2024-04-25,2024-06-09,EUR,paypal,1709.46,272.94,1709.46,0.0,paid,0,
1093,1451,2024-09-09,2024-10-24,USD,prepay,458.8,73.25,458.8,0.0,paid,0,
1094,1452,2024-06-19,2024-07-03,USD,paypal,346.98,55.4,346.98,0.0,paid,0,
1095,1454,2024-01-11,2024-02-10,USD,prepay,925.65,147.79,925.65,0.0,paid,0,
1096,1455,2026-04-05,2026-05-05,CHF,paypal,308.52,49.26,308.52,0.0,paid,0,
1097,1456,2024-03-07,2024-04-06,CHF,paypal,908.99,145.13,908.99,0.0,paid,0,
1098,1458,2025-01-23,2025-03-09,EUR,prepay,1176.46,187.84,0.0,1176.46,open,2,
1099,1459,2026-02-01,2026-03-03,CHF,paypal,728.71,116.35,728.71,0.0,paid,0,
1100,1460,2025-09-01,2025-10-01,EUR,card,431.62,68.91,431.62,0.0,paid,0,
1101,1461,2025-01-06,2025-02-05,EUR,sepa,2414.84,385.56,2414.84,0.0,paid,0,
1102,1463,2025-02-18,2025-03-04,EUR,paypal,982.17,156.82,982.17,0.0,paid,0,
1103,1464,2025-05-07,2025-06-21,EUR,sepa,186.44,29.77,186.44,0.0,paid,0,
1104,1465,2025-03-23,2025-04-22,USD,card,1771.93,282.91,1771.93,0.0,paid,0,
1105,1467,2026-03-10,2026-04-09,USD,paypal,1050.42,167.71,1050.42,0.0,paid,0,
1106,1468,2024-04-08,2024-04-22,EUR,card,1653.09,263.94,1653.09,0.0,paid,0,
1107,1469,2024-04-25,2024-05-25,EUR,prepay,3112.34,496.93,1244.94,1867.4,open,0,
1108,1470,2024-10-15,2024-10-29,CHF,invoice,1422.78,227.17,1422.78,0.0,paid,0,
1109,1473,2026-02-04,2026-02-18,CHF,prepay,1396.57,222.98,1396.57,0.0,paid,0,
1110,1474,2026-04-08,2026-04-22,EUR,prepay,1427.43,227.91,1427.43,0.0,paid,0,
1111,1475,2025-03-25,2025-04-08,USD,invoice,1952.84,311.8,1952.84,0.0,paid,0,
1112,1478,2024-11-10,2024-12-25,EUR,paypal,3979.36,635.36,3979.36,0.0,paid,0,
1113,1480,2024-05-18,2024-06-01,EUR,prepay,2656.76,424.19,2656.76,0.0,paid,0,
1114,1481,2025-10-21,2025-12-05,EUR,card,1061.6,169.5,1061.6,0.0,paid,0,
1115,1482,2025-06-14,2025-07-14,EUR,invoice,3586.22,572.59,3586.22,0.0,paid,0,
1116,1483,2025-07-11,2025-08-10,EUR,paypal,2681.26,428.1,2681.26,0.0,paid,0,
1117,1484,2024-08-17,2024-10-01,EUR,prepay,578.15,92.31,578.15,0.0,paid,0,
1118,1485,2026-07-26,2026-08-25,EUR,card,2307.77,368.47,0.0,2307.77,cancelled,0,2026-07-29
1119,1487,2025-02-01,2025-02-15,CHF,prepay,656.86,104.88,656.86,0.0,paid,0,
